Date,adjusted_close,volume,direction,direction2,Symbol,volatility
2016-03-08,34.6985,2058471,0,1,GOOG,0.0
2016-03-09,35.262,1421515,1,1,GOOG,0.0
2016-03-10,35.641,2833525,1,1,GOOG,0.0
2016-03-11,36.341,1970815,1,1,GOOG,0.0
2016-03-14,36.5245,1718252,1,1,GOOG,0.0
2016-03-15,36.4165,1720965,0,1,GOOG,0.0
2016-03-16,36.8045,1624370,1,1,GOOG,0.0
2016-03-17,36.889,1860834,1,1,GOOG,0.0
2016-03-18,36.88,2980709,0,1,GOOG,0.0
2016-03-21,37.1045,1836503,1,1,GOOG,0.0
2016-03-22,37.0375,1269749,0,0,GOOG,0.0
2016-03-23,36.903,1432099,0,1,GOOG,0.0
2016-03-24,36.765,1594891,0,1,GOOG,0.0
2016-03-28,36.6765,1301327,0,1,GOOG,0.0
2016-03-29,37.2385,1903758,1,1,GOOG,0.0
2016-03-30,37.5265,1782427,1,1,GOOG,0.0
2016-03-31,37.2475,1718798,0,1,GOOG,0.0
2016-04-01,37.4955,1576745,1,1,GOOG,0.0
2016-04-04,37.2645,1134390,0,1,GOOG,0.0
2016-04-05,36.89,1132294,0,0,GOOG,0.0
2016-04-06,37.2845,1053713,1,0,GOOG,0.0
2016-04-07,37.014,1453185,0,0,GOOG,0.0
2016-04-08,36.9575,1290787,0,0,GOOG,0.0
2016-04-11,36.805,1220088,0,0,GOOG,0.0
2016-04-12,37.1545,1352992,1,0,GOOG,0.0
2016-04-13,37.586,1707641,1,0,GOOG,0.0
2016-04-14,37.66,1135271,1,0,GOOG,0.0
2016-04-15,37.95,1809332,1,0,GOOG,0.0
2016-04-18,38.3305,1558848,1,0,GOOG,0.0
2016-04-19,37.6965,2030526,0,0,GOOG,0.0
2016-04-20,37.6335,1529217,0,0,GOOG,0.0
2016-04-21,37.957,3060490,1,0,GOOG,0.0
2016-04-22,35.9385,5951938,0,0,GOOG,0.0
2016-04-25,36.1575,1959179,1,0,GOOG,0.0
2016-04-26,35.407,2744587,0,0,GOOG,0.0
2016-04-27,35.292,3098587,0,1,GOOG,0.0
2016-04-28,34.551,2867255,0,1,GOOG,0.0
2016-04-29,34.6505,2487673,1,1,GOOG,0.0
2016-05-02,34.9105,1645265,1,1,GOOG,0.0
2016-05-03,34.618,1543785,0,1,GOOG,0.0
2016-05-04,34.785,1693525,1,1,GOOG,0.0
2016-05-05,35.0715,1683507,1,1,GOOG,0.0
2016-05-06,35.556,1829291,1,1,GOOG,0.0
2016-05-09,35.645,1510289,1,1,GOOG,0.0
2016-05-10,36.159,1569591,1,1,GOOG,0.0
2016-05-11,35.7645,1692063,0,1,GOOG,0.0
2016-05-12,35.6655,1361332,0,1,GOOG,0.0
2016-05-13,35.5415,1314499,0,1,GOOG,0.0
2016-05-16,35.8245,1317069,1,1,GOOG,0.0
2016-05-17,35.3115,2001225,0,1,GOOG,0.0
2016-05-18,35.3315,1766836,1,1,GOOG,0.0
2016-05-19,35.016,1670234,0,1,GOOG,0.0
2016-05-20,35.487,1828387,1,1,GOOG,0.0
2016-05-23,35.212,1330692,0,1,GOOG,0.0
2016-05-24,36.0045,1929467,1,1,GOOG,0.0
2016-05-25,36.2635,1632564,1,0,GOOG,0.0
2016-05-26,36.206,1576286,0,0,GOOG,0.0
2016-05-27,36.633,1974962,1,0,GOOG,0.0
2016-05-31,36.786,2129545,1,0,GOOG,0.0
2016-06-01,36.7075,1253593,0,0,GOOG,0.0
2016-06-02,36.52,1341807,0,0,GOOG,0.0
2016-06-03,36.117,1226253,0,0,GOOG,0.0
2016-06-06,35.8275,1566059,0,0,GOOG,0.0
2016-06-07,35.8325,1336754,1,0,GOOG,0.0
2016-06-08,36.414,1583701,1,0,GOOG,0.0
2016-06-09,36.429,988914,1,0,GOOG,0.0
2016-06-10,35.9705,1216443,0,0,GOOG,0.0
2016-06-13,35.918,1258930,0,0,GOOG,0.0
2016-06-14,35.9135,1306065,0,0,GOOG,0.0
2016-06-15,35.946,1214517,1,0,GOOG,0.0
2016-06-16,35.518,1982471,0,0,GOOG,0.0
2016-06-17,34.586,3402357,0,0,GOOG,0.0
2016-06-20,34.6855,2082538,1,1,GOOG,0.0
2016-06-21,34.797,1465634,1,1,GOOG,0.0
2016-06-22,34.873,1184318,1,1,GOOG,0.0
2016-06-23,35.0935,2171415,1,1,GOOG,0.0
2016-06-24,33.761,4449022,0,1,GOOG,0.0
2016-06-27,33.413,2641085,0,1,GOOG,0.0
2016-06-28,34.002,2173762,1,1,GOOG,0.0
2016-06-29,34.2055,1932561,1,1,GOOG,0.0
2016-06-30,34.605,1597714,1,1,GOOG,0.0
2016-07-01,34.9605,1344710,1,1,GOOG,0.0
2016-07-05,34.7245,1462616,0,1,GOOG,0.0
2016-07-06,34.8885,1411925,1,1,GOOG,0.0
2016-07-07,34.768,1304200,0,1,GOOG,0.0
2016-07-08,35.2815,1575166,1,1,GOOG,0.0
2016-07-11,35.7545,1111762,1,1,GOOG,0.0
2016-07-12,36.032,1336921,1,1,GOOG,0.0
2016-07-13,35.849,935876,0,1,GOOG,0.0
2016-07-14,36.0475,950193,1,1,GOOG,0.0
2016-07-15,35.9925,1279339,0,1,GOOG,0.0
2016-07-18,36.689,1295476,1,1,GOOG,0.0
2016-07-19,36.848,1227486,1,1,GOOG,0.0
2016-07-20,37.0595,1289671,1,1,GOOG,0.0
2016-07-21,36.9315,1026306,0,1,GOOG,0.0
2016-07-22,37.137,1259823,1,1,GOOG,0.0
2016-07-25,36.9885,1032432,0,1,GOOG,0.0
2016-07-26,36.921,1186738,0,1,GOOG,0.0
2016-07-27,37.0885,1512517,1,1,GOOG,0.0
2016-07-28,37.2955,3530169,1,1,GOOG,0.0
2016-07-29,38.4395,3841482,1,1,GOOG,0.0
2016-08-01,38.644,2700470,1,1,GOOG,0.0
2016-08-02,38.5535,1784525,0,1,GOOG,0.0
2016-08-03,38.659,1287421,1,1,GOOG,0.0
2016-08-04,38.5805,1140254,0,0,GOOG,0.0
2016-08-05,39.111,1801205,1,0,GOOG,0.0
2016-08-08,39.088,1107857,0,0,GOOG,0.0
2016-08-09,39.213,1318894,1,0,GOOG,0.0
2016-08-10,39.234,786363,1,0,GOOG,0.0
2016-08-11,39.2425,975113,1,0,GOOG,0.0
2016-08-12,39.161,740498,0,0,GOOG,0.0
2016-08-15,39.122,938186,0,0,GOOG,0.0
2016-08-16,38.857,1028047,0,0,GOOG,0.0
2016-08-17,38.9955,924226,1,1,GOOG,0.0
2016-08-18,38.875,719429,0,1,GOOG,0.0
2016-08-19,38.771,861546,0,0,GOOG,0.0
2016-08-22,38.6075,951362,0,0,GOOG,0.0
2016-08-23,38.604,928232,0,0,GOOG,0.0
2016-08-24,38.482,1071999,0,0,GOOG,0.0
2016-08-25,38.4705,926883,0,0,GOOG,0.0
2016-08-26,38.477,1166681,1,1,GOOG,0.0
2016-08-29,38.6075,847565,1,0,GOOG,0.0
2016-08-30,38.4545,1130029,0,0,GOOG,0.0
2016-08-31,38.3525,1248556,0,1,GOOG,0.0
2016-09-01,38.439,925131,1,1,GOOG,0.0
2016-09-02,38.573,1072658,1,1,GOOG,0.0
2016-09-06,39.004,1442822,1,1,GOOG,0.0
2016-09-07,39.0175,894021,1,0,GOOG,0.0
2016-09-08,38.766,1270264,0,1,GOOG,0.0
2016-09-09,37.983,1885496,0,1,GOOG,0.0
2016-09-12,38.451,1310986,1,1,GOOG,0.0
2016-09-13,37.9845,1395046,0,1,GOOG,0.0
2016-09-14,38.1245,1094490,1,1,GOOG,0.0
2016-09-15,38.588,1346751,1,1,GOOG,0.0
2016-09-16,38.444,2049338,0,1,GOOG,0.0
2016-09-19,38.285,1172824,0,1,GOOG,0.0
2016-09-20,38.5705,978631,1,1,GOOG,0.0
2016-09-21,38.811,1167810,1,1,GOOG,0.0
2016-09-22,39.3605,1486223,1,1,GOOG,0.0
2016-09-23,39.345,1411937,0,0,GOOG,0.0
2016-09-26,38.7105,1533206,0,0,GOOG,0.0
2016-09-27,39.1505,1153247,1,1,GOOG,0.0
2016-09-28,39.078,1109834,0,0,GOOG,0.0
2016-09-29,38.7505,1314746,0,1,GOOG,0.0
2016-09-30,38.8645,1585333,1,1,GOOG,0.0
2016-10-03,38.628,1278821,0,1,GOOG,0.0
2016-10-04,38.8215,1201350,1,1,GOOG,0.0
2016-10-05,38.8235,1461151,1,1,GOOG,0.0
2016-10-06,38.843,1070692,1,1,GOOG,0.0
2016-10-07,38.754,933158,0,1,GOOG,0.0
2016-10-10,39.297,1174923,1,1,GOOG,0.0
2016-10-11,39.1535,1372461,0,1,GOOG,0.0
2016-10-12,39.307,937435,1,1,GOOG,0.0
2016-10-13,38.9095,1365277,0,0,GOOG,0.0
2016-10-14,38.9265,852487,1,0,GOOG,0.0
2016-10-17,38.998,1092973,1,0,GOOG,0.0
2016-10-18,39.763,2056903,1,0,GOOG,0.0
2016-10-19,40.078,1766798,1,0,GOOG,0.0
2016-10-20,39.8485,1757528,0,0,GOOG,0.0
2016-10-21,39.9685,1266181,1,0,GOOG,0.0
2016-10-24,40.6555,1697514,1,0,GOOG,0.0
2016-10-25,40.3835,1576404,0,0,GOOG,0.0
2016-10-26,39.9535,1647733,0,0,GOOG,0.0
2016-10-27,39.7675,2749221,0,0,GOOG,0.0
2016-10-28,39.7685,4269902,1,0,GOOG,0.0
2016-10-31,39.227,2427284,0,0,GOOG,0.0
2016-11-01,39.1805,2406356,0,0,GOOG,0.0
2016-11-02,38.435,1918414,0,0,GOOG,0.0
2016-11-03,38.1065,1943175,0,0,GOOG,0.0
2016-11-04,38.101,2134812,0,0,GOOG,0.0
2016-11-07,39.126,1585070,1,0,GOOG,0.0
2016-11-08,39.5255,1366873,1,0,GOOG,0.0
2016-11-09,39.2655,2607121,0,0,GOOG,0.0
2016-11-10,38.128,4745183,0,0,GOOG,0.0
2016-11-11,37.701,2431815,0,0,GOOG,0.0
2016-11-14,36.804,3654385,0,0,GOOG,0.0
2016-11-15,37.9245,2384001,1,1,GOOG,0.0
2016-11-16,38.224,1472594,1,1,GOOG,0.0
2016-11-17,38.5615,1304048,1,1,GOOG,0.0
2016-11-18,38.027,1547145,0,1,GOOG,0.0
2016-11-21,38.46,1330639,1,1,GOOG,0.0
2016-11-22,38.4135,1593108,0,1,GOOG,0.0
2016-11-23,38.0495,1478417,0,1,GOOG,0.0
2016-11-25,38.084,587421,1,1,GOOG,0.0
2016-11-28,38.412,2188151,1,1,GOOG,0.0
2016-11-29,38.542,1616618,1,1,GOOG,0.0
2016-11-30,37.902,2392890,0,1,GOOG,0.0
2016-12-01,37.396,3017947,0,1,GOOG,0.0
2016-12-02,37.525,1452484,1,1,GOOG,0.0
2016-12-05,38.126,1394223,1,1,GOOG,0.0
2016-12-06,37.9555,1690689,0,1,GOOG,0.0
2016-12-07,38.5595,1760966,1,1,GOOG,0.0
2016-12-08,38.821,1488059,1,1,GOOG,0.0
2016-12-09,39.4645,1821914,1,1,GOOG,0.0
2016-12-12,39.4635,2104117,0,0,GOOG,0.0
2016-12-13,39.805,2145209,1,0,GOOG,0.0
2016-12-14,39.8535,1704150,1,0,GOOG,0.0
2016-12-15,39.8925,1626499,1,0,GOOG,0.0
2016-12-16,39.54,2443796,0,1,GOOG,0.0
2016-12-19,39.71,1232087,1,1,GOOG,0.0
2016-12-20,39.821,951014,1,1,GOOG,0.0
2016-12-21,39.728,1211346,0,1,GOOG,0.0
2016-12-22,39.563,972169,0,1,GOOG,0.0
2016-12-23,39.4955,623944,0,1,GOOG,0.0
2016-12-27,39.5775,789321,1,1,GOOG,0.0
2016-12-28,39.2525,1153824,0,1,GOOG,0.0
2016-12-29,39.1395,744272,0,1,GOOG,0.0
2016-12-30,38.591,1769950,0,1,GOOG,0.0
2017-01-03,39.307,1657268,1,1,GOOG,0.0
2017-01-04,39.345,1072958,1,1,GOOG,0.0
2017-01-05,39.701,1335167,1,1,GOOG,0.0
2017-01-06,40.3075,1640170,1,1,GOOG,0.0
2017-01-09,40.3325,1274645,1,1,GOOG,0.0
2017-01-10,40.2395,1176780,0,0,GOOG,0.0
2017-01-11,40.3955,1065936,1,0,GOOG,0.0
2017-01-12,40.318,1353057,0,0,GOOG,0.0
2017-01-13,40.394,1099215,1,0,GOOG,0.0
2017-01-17,40.2305,1362115,0,0,GOOG,0.0
2017-01-18,40.3035,1294407,1,0,GOOG,0.0
2017-01-19,40.10875,919325,0,1,GOOG,0.0
2017-01-20,40.251,1670045,1,1,GOOG,0.0
2017-01-23,40.9655,1963628,1,1,GOOG,0.0
2017-01-24,41.1935,1474010,1,0,GOOG,0.0
2017-01-25,41.7835,1627304,1,0,GOOG,0.0
2017-01-26,41.6075,2973891,0,0,GOOG,0.0
2017-01-27,41.1655,2965771,0,0,GOOG,0.0
2017-01-30,40.116,3246573,0,1,GOOG,0.0
2017-01-31,39.8395,2160556,0,1,GOOG,0.0
2017-02-01,39.78475,2029744,0,1,GOOG,0.0
2017-02-02,39.9265,1532138,1,1,GOOG,0.0
2017-02-03,40.0745,1463448,1,1,GOOG,0.0
2017-02-06,40.067,1184483,0,1,GOOG,0.0
2017-02-07,40.3485,1241221,1,1,GOOG,0.0
2017-02-08,40.419,1155990,1,1,GOOG,0.0
2017-02-09,40.478,990391,1,1,GOOG,0.0
2017-02-10,40.6835,1134976,1,1,GOOG,0.0
2017-02-13,40.962,1213324,1,1,GOOG,0.0
2017-02-14,41.0225,1054732,1,1,GOOG,0.0
2017-02-15,40.949,1313617,0,1,GOOG,0.0
2017-02-16,41.208,1287626,1,1,GOOG,0.0
2017-02-17,41.4035,1611039,1,1,GOOG,0.0
2017-02-21,41.583,1262337,1,1,GOOG,0.0
2017-02-22,41.538,987248,0,1,GOOG,0.0
2017-02-23,41.5665,1472771,1,1,GOOG,0.0
2017-02-24,41.432,1392202,0,1,GOOG,0.0
2017-02-27,41.464,1101466,1,1,GOOG,0.0
2017-02-28,41.1605,2260769,0,1,GOOG,0.0
2017-03-01,41.762,1496540,1,1,GOOG,0.0
2017-03-02,41.5315,942476,0,0,GOOG,0.0
2017-03-03,41.454,896378,0,0,GOOG,0.0
2017-03-06,41.389,1109037,0,0,GOOG,0.0
2017-03-07,41.5955,1037630,1,0,GOOG,0.0
2017-03-08,41.7685,989773,1,0,GOOG,0.0
2017-03-09,41.934,1261517,1,0,GOOG,0.0
2017-03-10,42.1625,1704024,1,0,GOOG,0.0
2017-03-13,42.277,1223647,1,0,GOOG,0.0
2017-03-14,42.281,780198,1,0,GOOG,0.0
2017-03-15,42.36,1381474,1,0,GOOG,0.0
2017-03-16,42.439,977560,1,0,GOOG,0.0
2017-03-17,42.606,1716471,1,0,GOOG,0.0
2017-03-20,42.42,1231521,0,0,GOOG,0.0
2017-03-21,41.523,2463484,0,0,GOOG,0.0
2017-03-22,41.4795,1401465,0,0,GOOG,0.0
2017-03-23,40.879,3487056,0,0,GOOG,0.0
2017-03-24,40.7215,1981006,0,1,GOOG,0.0
2017-03-27,40.9755,1894990,1,1,GOOG,0.0
2017-03-28,41.046,1620542,1,1,GOOG,0.0
2017-03-29,41.5705,1786321,1,1,GOOG,0.0
2017-03-30,41.575,1055339,1,1,GOOG,0.0
2017-03-31,41.478,1401893,0,1,GOOG,0.0
2017-04-03,41.9275,1671503,1,1,GOOG,0.0
2017-04-04,41.7285,1045363,0,1,GOOG,0.0
2017-04-05,41.5705,1555328,0,1,GOOG,0.0
2017-04-06,41.394,1254433,0,1,GOOG,0.0
2017-04-07,41.2335,1056692,0,1,GOOG,0.0
2017-04-10,41.2365,978905,1,1,GOOG,0.0
2017-04-11,41.1675,1079732,0,1,GOOG,0.0
2017-04-12,41.216,900480,1,1,GOOG,0.0
2017-04-13,41.178,1122362,0,1,GOOG,0.0
2017-04-17,41.8585,895015,1,1,GOOG,0.0
2017-04-18,41.841,836722,0,1,GOOG,0.0
2017-04-19,41.9105,954330,1,1,GOOG,0.0
2017-04-20,42.0825,959031,1,1,GOOG,0.0
2017-04-21,42.1595,1323583,1,1,GOOG,0.0
2017-04-24,43.138,1371581,1,1,GOOG,0.0
2017-04-25,43.615,1654161,1,1,GOOG,0.0
2017-04-26,43.5865,1188464,0,1,GOOG,0.0
2017-04-27,43.7125,1734197,1,1,GOOG,0.0
2017-04-28,45.298,3160585,1,1,GOOG,0.0
2017-05-01,45.6285,2100457,1,1,GOOG,0.0
2017-05-02,45.822,1520766,1,1,GOOG,0.0
2017-05-03,46.352,1477329,1,1,GOOG,0.0
2017-05-04,46.583,1405844,1,1,GOOG,0.0
2017-05-05,46.3565,1904731,0,1,GOOG,0.0
2017-05-08,46.715,1319052,1,1,GOOG,0.0
2017-05-09,46.6085,1575628,0,1,GOOG,0.0
2017-05-10,46.439,1170055,0,1,GOOG,0.0
2017-05-11,46.53,830838,1,1,GOOG,0.0
2017-05-12,46.611,1038409,1,1,GOOG,0.0
2017-05-15,46.854,1094283,1,1,GOOG,0.0
2017-05-16,47.15,956692,1,1,GOOG,0.0
2017-05-17,45.981,2323389,0,1,GOOG,0.0
2017-05-18,46.512,1586465,1,1,GOOG,0.0
2017-05-19,46.7005,1382221,1,1,GOOG,0.0
2017-05-22,47.093,1092176,1,1,GOOG,0.0
2017-05-23,47.441,1259285,1,1,GOOG,0.0
2017-05-24,47.748,990248,1,1,GOOG,0.0
2017-05-25,48.477,1645873,1,0,GOOG,0.0
2017-05-26,48.5735,1246186,1,0,GOOG,0.0
2017-05-30,48.794,1455686,1,0,GOOG,0.0
2017-05-31,48.243,2426589,0,0,GOOG,0.0
2017-06-01,48.3475,1403200,1,0,GOOG,0.0
2017-06-02,48.78,1717212,1,0,GOOG,0.0
2017-06-05,49.184,1221971,1,0,GOOG,0.0
2017-06-06,48.8285,1796904,0,0,GOOG,0.0
2017-06-07,49.054,1429834,1,0,GOOG,0.0
2017-06-08,49.1705,1451232,1,0,GOOG,0.0
2017-06-09,47.4915,3270248,0,0,GOOG,0.0
2017-06-12,47.145,3731589,0,0,GOOG,0.0
2017-06-13,47.67,1995350,1,0,GOOG,0.0
2017-06-14,47.538,1477033,0,0,GOOG,0.0
2017-06-15,47.1155,2055953,0,0,GOOG,0.0
2017-06-16,46.989,2921393,0,0,GOOG,0.0
2017-06-19,47.8685,1494191,1,0,GOOG,0.0
2017-06-20,47.5315,1111840,0,0,GOOG,0.0
2017-06-21,47.9725,1192342,1,0,GOOG,0.0
2017-06-22,47.8545,940373,0,0,GOOG,0.0
2017-06-23,48.2795,1394008,1,0,GOOG,0.0
2017-06-26,47.6135,1581031,0,0,GOOG,0.0
2017-06-27,46.3665,2553771,0,1,GOOG,0.0
2017-06-28,47.0245,2712222,1,1,GOOG,0.0
2017-06-29,45.8895,3248393,0,1,GOOG,0.0
2017-06-30,45.4365,2035931,0,1,GOOG,0.0
2017-07-03,44.935,1710189,0,1,GOOG,0.0
2017-07-05,45.5855,1743497,1,1,GOOG,0.0
2017-07-06,45.3345,1409533,0,1,GOOG,0.0
2017-07-07,45.9295,1588034,1,1,GOOG,0.0
2017-07-10,46.44,1189085,1,1,GOOG,0.0
2017-07-11,46.5045,1093281,1,1,GOOG,0.0
2017-07-12,47.1915,1505982,1,1,GOOG,0.0
2017-07-13,47.358,1291782,1,0,GOOG,0.0
2017-07-14,47.7995,1017632,1,0,GOOG,0.0
2017-07-17,47.671,1141026,0,0,GOOG,0.0
2017-07-18,48.27,1131130,1,0,GOOG,0.0
2017-07-19,48.5445,1212814,1,0,GOOG,0.0
2017-07-20,48.4075,1577103,0,0,GOOG,0.0
2017-07-21,48.646,1665103,1,0,GOOG,0.0
2017-07-24,49.017,2634669,1,0,GOOG,0.0
2017-07-25,47.535,4626086,0,0,GOOG,0.0
2017-07-26,47.39,2056013,0,0,GOOG,0.0
2017-07-27,46.7045,3095263,0,0,GOOG,0.0
2017-07-28,47.0765,1775076,1,0,GOOG,0.0
2017-07-31,46.525,1952716,0,0,GOOG,0.0
2017-08-01,46.5415,1211553,1,0,GOOG,0.0
2017-08-02,46.5195,1816343,0,0,GOOG,0.0
2017-08-03,46.1825,1179126,0,0,GOOG,0.0
2017-08-04,46.398,1019159,1,1,GOOG,0.0
2017-08-07,46.468,1012296,1,0,GOOG,0.0
2017-08-08,46.3395,1039394,0,0,GOOG,0.0
2017-08-09,46.145,1169431,0,0,GOOG,0.0
2017-08-10,45.362,1722296,0,0,GOOG,0.0
2017-08-11,45.7195,1190458,1,1,GOOG,0.0
2017-08-14,46.1335,1047828,1,1,GOOG,0.0
2017-08-15,46.111,873070,0,1,GOOG,0.0
2017-08-16,46.348,988604,1,1,GOOG,0.0
2017-08-17,45.549,1218963,0,1,GOOG,0.0
2017-08-18,45.5335,1333572,0,1,GOOG,0.0
2017-08-21,45.333,932903,0,1,GOOG,0.0
2017-08-22,46.2345,1145571,1,1,GOOG,0.0
2017-08-23,46.35,1077809,1,1,GOOG,0.0
2017-08-24,46.064,1218875,0,1,GOOG,0.0
2017-08-25,45.7945,1040693,0,1,GOOG,0.0
2017-08-28,45.6905,1072467,0,1,GOOG,0.0
2017-08-29,46.0645,1180160,1,1,GOOG,0.0
2017-08-30,46.4785,1282093,1,1,GOOG,0.0
2017-08-31,46.9665,1553301,1,1,GOOG,0.0
2017-09-01,46.867,913404,0,0,GOOG,0.0
2017-09-05,46.4225,1202163,0,0,GOOG,0.0
2017-09-06,46.3905,1468808,0,0,GOOG,0.0
2017-09-07,46.7975,1200257,1,0,GOOG,0.0
2017-09-08,46.325,993832,0,1,GOOG,0.0
2017-09-11,46.454,1247138,1,1,GOOG,0.0
2017-09-12,46.6035,1120449,1,1,GOOG,0.0
2017-09-13,46.7545,1066051,1,1,GOOG,0.0
2017-09-14,46.2555,1389012,0,1,GOOG,0.0
2017-09-15,46.0145,2475031,0,1,GOOG,0.0
2017-09-18,45.75,1263456,0,1,GOOG,0.0
2017-09-19,46.0905,902415,1,1,GOOG,0.0
2017-09-20,46.579,1518166,1,1,GOOG,0.0
2017-09-21,46.6225,1207656,1,1,GOOG,0.0
2017-09-22,46.4265,1038551,0,1,GOOG,0.0
2017-09-25,46.0485,1822881,0,1,GOOG,0.0
2017-09-26,46.243,1652848,1,1,GOOG,0.0
2017-09-27,47.2245,2202959,1,1,GOOG,0.0
2017-09-28,47.475,959648,1,1,GOOG,0.0
2017-09-29,47.9555,1533133,1,1,GOOG,0.0
2017-10-02,47.6635,1222026,0,1,GOOG,0.0
2017-10-03,47.8895,881562,1,1,GOOG,0.0
2017-10-04,47.584,881380,0,1,GOOG,0.0
2017-10-05,48.498,1202101,1,1,GOOG,0.0
2017-10-06,48.9445,1142699,1,1,GOOG,0.0
2017-10-09,48.85,886700,0,0,GOOG,0.0
2017-10-10,48.63,956419,0,1,GOOG,0.0
2017-10-11,49.4625,1663731,1,1,GOOG,0.0
2017-10-12,49.3915,1259082,0,1,GOOG,0.0
2017-10-13,49.484,1143907,1,1,GOOG,0.0
2017-10-16,49.6,900751,1,1,GOOG,0.0
2017-10-17,49.609,1266399,1,1,GOOG,0.0
2017-10-18,49.6405,1022521,1,1,GOOG,0.0
2017-10-19,49.2225,1282755,0,1,GOOG,0.0
2017-10-20,49.41,1120038,1,1,GOOG,0.0
2017-10-23,48.4225,1431886,0,1,GOOG,0.0
2017-10-24,48.527,1155231,1,1,GOOG,0.0
2017-10-25,48.6665,1162606,1,1,GOOG,0.0
2017-10-26,48.628,1660850,0,1,GOOG,0.0
2017-10-27,50.9635,5125791,1,1,GOOG,0.0
2017-10-30,50.8555,2074619,0,1,GOOG,0.0
2017-10-31,50.832,1324961,0,1,GOOG,0.0
2017-11-01,51.275,1360900,1,1,GOOG,0.0
2017-11-02,51.279,1008190,1,1,GOOG,0.0
2017-11-03,51.624,1058037,1,1,GOOG,0.0
2017-11-06,51.295,1119131,0,1,GOOG,0.0
2017-11-07,51.6665,1089887,1,1,GOOG,0.0
2017-11-08,51.9925,946210,1,1,GOOG,0.0
2017-11-09,51.563,1236903,0,0,GOOG,0.0
2017-11-10,51.4035,719227,0,0,GOOG,0.0
2017-11-13,51.2875,878969,0,0,GOOG,0.0
2017-11-14,51.3,947273,1,0,GOOG,0.0
2017-11-15,51.0455,859951,0,0,GOOG,0.0
2017-11-16,51.625,1129423,1,0,GOOG,0.0
2017-11-17,50.9545,1350144,0,0,GOOG,0.0
2017-11-20,50.919,894844,0,1,GOOG,0.0
2017-11-21,51.7245,1083715,1,1,GOOG,0.0
2017-11-22,51.798,716661,1,1,GOOG,0.0
2017-11-24,52.0305,536958,1,1,GOOG,0.0
2017-11-27,52.7105,1284354,1,1,GOOG,0.0
2017-11-28,52.3705,1341000,0,1,GOOG,0.0
2017-11-29,51.083,2438875,0,1,GOOG,0.0
2017-11-30,51.0705,1722913,0,1,GOOG,0.0
2017-12-01,50.5085,1908944,0,1,GOOG,0.0
2017-12-04,49.934,1891408,0,1,GOOG,0.0
2017-12-05,50.2575,2023376,1,1,GOOG,0.0
2017-12-06,50.919,1254837,1,1,GOOG,0.0
2017-12-07,51.5465,1387107,1,1,GOOG,0.0
2017-12-08,51.8525,1277894,1,1,GOOG,0.0
2017-12-11,52.055,1119052,1,1,GOOG,0.0
2017-12-12,52.024,1269883,0,1,GOOG,0.0
2017-12-13,52.0305,1207286,1,1,GOOG,0.0
2017-12-14,52.4575,1545616,1,1,GOOG,0.0
2017-12-15,53.2095,3142760,1,1,GOOG,0.0
2017-12-18,53.857,1531522,1,1,GOOG,0.0
2017-12-19,53.534,1254615,0,1,GOOG,0.0
2017-12-20,53.2475,1266115,0,1,GOOG,0.0
2017-12-21,53.1815,974594,0,1,GOOG,0.0
2017-12-22,53.006,734566,0,1,GOOG,0.0
2017-12-26,52.837,756324,0,1,GOOG,0.0
2017-12-27,52.4685,1214775,0,1,GOOG,0.0
2017-12-28,52.407,829623,0,1,GOOG,0.0
2017-12-29,52.32,867943,0,1,GOOG,0.0
2018-01-02,53.25,1223114,1,1,GOOG,0.0
2018-01-03,54.124,1416093,1,1,GOOG,0.0
2018-01-04,54.32,990510,1,1,GOOG,0.0
2018-01-05,55.1115,1210974,1,1,GOOG,0.0
2018-01-08,55.347,1003098,1,1,GOOG,0.0
2018-01-09,55.313,897400,0,1,GOOG,0.0
2018-01-10,55.1305,1038917,0,1,GOOG,0.0
2018-01-11,55.276,962696,1,1,GOOG,0.0
2018-01-12,56.113,1701377,1,1,GOOG,0.0
2018-01-16,56.088,1539230,0,0,GOOG,0.0
2018-01-17,56.599,1146089,1,0,GOOG,0.0
2018-01-18,56.4895,1148920,0,0,GOOG,0.0
2018-01-19,56.8755,1361390,1,0,GOOG,0.0
2018-01-22,57.7905,1582504,1,0,GOOG,0.0
2018-01-23,58.4985,1199326,1,0,GOOG,0.0
2018-01-24,58.212,1351237,0,0,GOOG,0.0
2018-01-25,58.5185,1326436,1,0,GOOG,0.0
2018-01-26,58.792,1825680,1,0,GOOG,0.0
2018-01-29,58.779,1299218,0,0,GOOG,0.0
2018-01-30,58.1845,1400132,0,0,GOOG,0.0
2018-01-31,58.497,1486793,1,0,GOOG,0.0
2018-02-01,58.385,1974700,0,0,GOOG,0.0
2018-02-02,55.595,4758496,0,0,GOOG,0.0
2018-02-05,52.79,3336352,0,1,GOOG,0.0
2018-02-06,54.03,3360727,1,1,GOOG,0.0
2018-02-07,52.429,2331374,0,1,GOOG,0.0
2018-02-08,50.076,2720942,0,1,GOOG,0.0
2018-02-09,51.889,3267883,1,1,GOOG,0.0
2018-02-12,52.597,2038875,1,1,GOOG,0.0
2018-02-13,52.605,1209341,1,1,GOOG,0.0
2018-02-14,53.485,1515444,1,1,GOOG,0.0
2018-02-15,54.476,1777694,1,1,GOOG,0.0
2018-02-16,54.74,1664969,1,1,GOOG,0.0
2018-02-20,55.123,1381603,1,1,GOOG,0.0
