Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-06-04,1122.33,1141.89,1122.005,1139.29,56.9645,1889579,0.0000,1.0
2018-06-01,1099.35,1120.0,1098.5,1119.5,55.975,2421598,0.0000,1.0
2018-05-31,1067.56,1097.19,1067.56,1084.99,54.2495,3088305,0.0000,1.0
2018-05-30,1063.03,1069.21,1056.83,1067.8,53.39,1138457,0.0000,1.0
2018-05-29,1064.89,1073.37,1055.22,1060.32,53.016,1865139,0.0000,1.0
2018-05-25,1079.02,1082.56,1073.775,1075.66,53.783,899406,0.0000,1.0
2018-05-24,1079.0,1080.47,1066.15,1079.24,53.962,766773,0.0000,1.0
2018-05-23,1065.13,1080.78,1061.71,1079.69,53.9845,1060683,0.0000,1.0
2018-05-22,1083.56,1086.59,1066.69,1069.73,53.4865,1090002,0.0000,1.0
2018-05-21,1074.06,1088.0,1073.65,1079.58,53.979,1023211,0.0000,1.0
2018-05-18,1061.86,1069.94,1060.68,1066.36,53.318,1565240,0.0000,1.0
2018-05-17,1079.89,1086.87,1073.5,1078.59,53.9295,1043766,0.0000,1.0
2018-05-16,1077.31,1089.27,1076.26,1081.77,54.0885,1097317,0.0000,1.0
2018-05-15,1090.0,1090.05,1073.47,1079.23,53.9615,1494872,0.0000,1.0
2018-05-14,1100.0,1110.75,1099.11,1100.2,55.01,1518077,0.0000,1.0
2018-05-11,1093.6,1101.33,1090.91,1098.26,54.913,1253665,0.0000,1.0
2018-05-10,1086.03,1100.44,1085.64,1097.57,54.8785,1443025,0.0000,1.0
2018-05-09,1058.1,1085.44,1056.365,1082.76,54.138,2032818,0.0000,1.0
2018-05-08,1058.54,1060.55,1047.145,1053.91,52.6955,1217721,0.0000,1.0
2018-05-07,1049.23,1061.68,1047.1,1054.79,52.7395,1466065,0.0000,1.0
2018-05-04,1016.9,1048.51,1016.9,1048.21,52.4105,1938658,0.0000,1.0
2018-05-03,1019.0,1029.675,1006.29,1023.72,51.186,1815058,0.0000,1.0
2018-05-02,1028.1,1040.389,1022.87,1024.38,51.219,1603081,0.0000,1.0
2018-05-01,1013.66,1038.47,1008.21,1037.31,51.8655,1427857,0.0000,1.0
2018-04-30,1030.01,1037.0,1016.85,1017.33,50.8665,1671254,0.0000,1.0
2018-04-27,1046.0,1049.5,1025.59,1030.05,51.5025,1619796,0.0000,1.0
2018-04-26,1029.51,1047.98,1018.19,1040.04,52.002,2079533,0.0000,1.0
2018-04-25,1025.52,1032.49,1015.31,1021.18,51.059,2391105,0.0000,1.0
2018-04-24,1052.0,1057.0,1010.59,1019.98,50.999,4760260,0.0000,1.0
2018-04-23,1077.86,1082.72,1060.7,1067.45,53.3725,2341258,0.0000,1.0
2018-04-20,1082.0,1092.35,1069.57,1072.96,53.648,1889686,0.0000,1.0
2018-04-19,1069.4,1094.165,1068.18,1087.7,54.385,1747671,0.0000,1.0
2018-04-18,1077.43,1077.43,1066.225,1072.08,53.604,1344138,0.0000,1.0
2018-04-17,1051.37,1077.88,1048.26,1074.16,53.708,2320266,0.0000,1.0
2018-04-16,1037.0,1043.24,1026.74,1037.98,51.899,1211208,0.0000,1.0
2018-04-13,1040.88,1046.42,1022.98,1029.27,51.4635,1223017,0.0000,1.0
2018-04-12,1025.04,1040.69,1021.435,1032.51,51.6255,1359389,0.0000,1.0
2018-04-11,1027.99,1031.364,1015.87,1019.97,50.9985,1483881,0.0000,1.0
2018-04-10,1026.44,1036.28,1011.34,1031.64,51.582,2029648,0.0000,1.0
2018-04-09,1016.8,1039.6,1014.08,1015.45,50.7725,1751559,0.0000,1.0
2018-04-06,1020.0,1031.42,1003.03,1007.04,50.352,1746430,0.0000,1.0
2018-04-05,1041.33,1042.79,1020.131,1027.81,51.3905,1363049,0.0000,1.0
2018-04-04,993.41,1028.718,993.0,1025.14,51.257,2484651,0.0000,1.0
2018-04-03,1013.91,1020.99,994.07,1013.41,50.6705,2275076,0.0000,1.0
2018-04-02,1022.82,1034.8,990.37,1006.47,50.3235,2680400,0.0000,1.0
2018-03-29,1011.63,1043.0,1002.9,1031.79,51.5895,2726830,0.0000,1.0
2018-03-28,998.0,1024.23,980.64,1004.56,50.228,3369275,0.0000,1.0
2018-03-27,1063.0,1064.839,996.92,1005.1,50.255,3029471,0.0000,1.0
2018-03-26,1046.0,1055.63,1008.4,1053.21,52.6605,2558385,0.0000,1.0
2018-03-23,1047.03,1063.36,1021.22,1021.57,51.0785,2113497,0.0000,1.0
2018-03-22,1081.88,1082.9,1045.91,1049.08,52.454,2580374,0.0000,1.0
2018-03-21,1092.74,1106.3,1085.15,1090.88,54.544,1640709,0.0000,1.0
2018-03-20,1099.0,1105.2,1083.46,1097.71,54.8855,1783872,0.0000,1.0
2018-03-19,1120.01,1121.99,1089.01,1099.82,54.991,2339506,0.0000,1.0
2018-03-16,1154.14,1155.88,1131.96,1135.73,56.7865,2560277,0.0000,1.0
2018-03-15,1149.96,1161.08,1134.54,1149.58,57.479,1392521,0.0000,1.0
2018-03-14,1145.21,1158.59,1141.44,1149.49,57.4745,1192615,0.0000,1.0
2018-03-13,1170.0,1176.76,1133.33,1138.17,56.9085,1808098,0.0000,1.0
2018-03-12,1163.85,1177.05,1157.42,1164.5,58.225,2076306,0.0000,1.0
2018-03-09,1136.0,1160.8,1132.461,1160.04,58.002,2074952,0.0000,1.0
2018-03-08,1115.32,1127.6,1112.8,1126.0,56.3,1240299,0.0000,1.0
2018-03-07,1089.19,1112.22,1085.482,1109.64,55.482,1292537,0.0000,1.0
2018-03-06,1099.22,1101.85,1089.775,1095.06,54.753,1532783,0.0000,1.0
2018-03-05,1075.14,1097.1,1069.0,1090.93,54.5465,1202174,0.0000,1.0
2018-03-02,1053.08,1081.999,1048.115,1078.92,53.946,2271551,0.0000,1.0
2018-03-01,1107.87,1110.12,1067.001,1069.52,53.476,2515910,0.0000,1.0
2018-02-28,1123.03,1127.53,1103.24,1104.73,55.2365,1858051,0.0000,1.0
2018-02-27,1141.24,1144.04,1118.0,1118.29,55.9145,1741578,0.0000,1.0
2018-02-26,1127.8,1143.96,1126.695,1143.75,57.1875,1492380,0.0000,1.0
2018-02-23,1112.64,1127.28,1104.714,1126.79,56.3395,1158377,0.0000,1.0
2018-02-22,1116.19,1122.82,1102.59,1106.63,55.3315,1306276,0.0000,1.0
2018-02-21,1106.47,1133.97,1106.33,1111.34,55.567,1493162,0.0000,1.0
2018-02-20,1090.57,1113.95,1088.52,1102.46,55.123,1381603,0.0000,1.0
2018-02-16,1088.41,1104.67,1088.313,1094.8,54.74,1664969,0.0000,1.0
2018-02-15,1079.07,1091.479,1064.34,1089.52,54.476,1777694,0.0000,1.0
2018-02-14,1048.95,1071.72,1046.75,1069.7,53.485,1515444,0.0000,1.0
2018-02-13,1045.0,1058.37,1044.087,1052.1,52.605,1209341,0.0000,1.0
2018-02-12,1048.0,1061.5,1040.928,1051.94,52.597,2038875,0.0000,1.0
2018-02-09,1017.25,1043.97,992.56,1037.78,51.889,3267883,0.0000,1.0
2018-02-08,1055.41,1058.62,1000.66,1001.52,50.076,2720942,0.0000,1.0
2018-02-07,1081.54,1081.78,1048.26,1048.58,52.429,2331374,0.0000,1.0
2018-02-06,1027.18,1081.71,1023.137,1080.6,54.03,3360727,0.0000,1.0
2018-02-05,1090.6,1110.0,1052.03,1055.8,52.79,3336352,0.0000,1.0
2018-02-02,1122.0,1123.07,1107.278,1111.9,55.595,4758496,0.0000,1.0
2018-02-01,1162.61,1174.0,1157.52,1167.7,58.385,1974700,0.0000,1.0
2018-01-31,1170.57,1173.0,1159.13,1169.94,58.497,1486793,0.0000,1.0
2018-01-30,1167.83,1176.52,1163.52,1163.69,58.1845,1400132,0.0000,1.0
2018-01-29,1176.48,1186.89,1171.98,1175.58,58.779,1299218,0.0000,1.0
2018-01-26,1175.08,1175.84,1158.11,1175.84,58.792,1825680,0.0000,1.0
2018-01-25,1172.53,1175.94,1162.76,1170.37,58.5185,1326436,0.0000,1.0
2018-01-24,1177.33,1179.86,1161.05,1164.24,58.212,1351237,0.0000,1.0
2018-01-23,1159.85,1171.627,1158.75,1169.97,58.4985,1199326,0.0000,1.0
2018-01-22,1137.49,1159.88,1135.11,1155.81,57.7905,1582504,0.0000,1.0
2018-01-19,1131.83,1137.86,1128.3,1137.51,56.8755,1361390,0.0000,1.0
2018-01-18,1131.41,1132.51,1117.5,1129.79,56.4895,1148920,0.0000,1.0
2018-01-17,1126.22,1132.6,1117.01,1131.98,56.599,1146089,0.0000,1.0
2018-01-16,1132.51,1139.91,1117.832,1121.76,56.088,1539230,0.0000,1.0
2018-01-12,1102.41,1124.29,1101.15,1122.26,56.113,1701377,0.0000,1.0
2018-01-11,1106.3,1106.525,1099.59,1105.52,55.276,962696,0.0000,1.0
2018-01-10,1097.1,1104.6,1096.11,1102.61,55.1305,1038917,0.0000,1.0
2018-01-09,1109.4,1110.57,1101.231,1106.26,55.313,897400,0.0000,1.0
2018-01-08,1102.23,1111.27,1101.62,1106.94,55.347,1003098,0.0000,1.0
2018-01-05,1094.0,1104.25,1092.0,1102.23,55.1115,1210974,0.0000,1.0
2018-01-04,1088.0,1093.57,1084.002,1086.4,54.32,990510,0.0000,1.0
2018-01-03,1064.31,1086.29,1063.21,1082.48,54.124,1416093,0.0000,1.0
2018-01-02,1048.34,1066.94,1045.23,1065.0,53.25,1223114,0.0000,1.0
2017-12-29,1046.72,1049.7,1044.9,1046.4,52.32,867943,0.0000,1.0
2017-12-28,1051.6,1054.75,1044.77,1048.14,52.407,829623,0.0000,1.0
2017-12-27,1057.39,1058.37,1048.05,1049.37,52.4685,1214775,0.0000,1.0
2017-12-26,1058.07,1060.12,1050.2,1056.74,52.837,756324,0.0000,1.0
2017-12-22,1061.11,1064.2,1059.44,1060.12,53.006,734566,0.0000,1.0
2017-12-21,1064.95,1069.33,1061.794,1063.63,53.1815,974594,0.0000,1.0
2017-12-20,1071.78,1073.38,1061.52,1064.95,53.2475,1266115,0.0000,1.0
2017-12-19,1075.2,1076.84,1063.55,1070.68,53.534,1254615,0.0000,1.0
2017-12-18,1066.08,1078.49,1062.0,1077.14,53.857,1531522,0.0000,1.0
2017-12-15,1054.61,1067.62,1049.5,1064.19,53.2095,3142760,0.0000,1.0
2017-12-14,1045.0,1058.5,1043.11,1049.15,52.4575,1545616,0.0000,1.0
2017-12-13,1046.12,1046.665,1038.38,1040.61,52.0305,1207286,0.0000,1.0
2017-12-12,1039.63,1050.31,1033.69,1040.48,52.024,1269883,0.0000,1.0
2017-12-11,1035.5,1043.8,1032.05,1041.1,52.055,1119052,0.0000,1.0
2017-12-08,1037.49,1042.05,1032.522,1037.05,51.8525,1277894,0.0000,1.0
2017-12-07,1020.43,1034.24,1018.07,1030.93,51.5465,1387107,0.0000,1.0
2017-12-06,1001.5,1024.97,1001.14,1018.38,50.919,1254837,0.0000,1.0
2017-12-05,995.94,1020.61,988.28,1005.15,50.2575,2023376,0.0000,1.0
2017-12-04,1012.66,1016.1,995.57,998.68,49.934,1891408,0.0000,1.0
2017-12-01,1015.8,1022.49,1002.02,1010.17,50.5085,1908944,0.0000,1.0
2017-11-30,1022.37,1028.49,1015.0,1021.41,51.0705,1722913,0.0000,1.0
2017-11-29,1042.68,1044.08,1015.65,1021.66,51.083,2438875,0.0000,1.0
2017-11-28,1055.09,1062.38,1040.0,1047.41,52.3705,1341000,0.0000,1.0
2017-11-27,1040.0,1055.46,1038.44,1054.21,52.7105,1284354,0.0000,1.0
2017-11-24,1035.87,1043.18,1035.0,1040.61,52.0305,536958,0.0000,1.0
2017-11-22,1035.0,1039.71,1031.43,1035.96,51.798,716661,0.0000,1.0
2017-11-21,1023.31,1035.11,1022.66,1034.49,51.7245,1083715,0.0000,1.0
2017-11-20,1020.26,1022.61,1017.5,1018.38,50.919,894844,0.0000,1.0
2017-11-17,1034.01,1034.42,1017.75,1019.09,50.9545,1350144,0.0000,1.0
2017-11-16,1022.52,1035.92,1022.52,1032.5,51.625,1129423,0.0000,1.0
2017-11-15,1019.21,1024.09,1015.42,1020.91,51.0455,859951,0.0000,1.0
2017-11-14,1022.59,1026.81,1014.15,1026.0,51.3,947273,0.0000,1.0
2017-11-13,1023.42,1031.58,1022.57,1025.75,51.2875,878969,0.0000,1.0
2017-11-10,1026.46,1030.76,1025.28,1028.07,51.4035,719227,0.0000,1.0
2017-11-09,1033.99,1033.99,1019.67,1031.26,51.563,1236903,0.0000,1.0
2017-11-08,1030.52,1043.52,1028.45,1039.85,51.9925,946210,0.0000,1.0
2017-11-07,1027.27,1033.97,1025.13,1033.33,51.6665,1089887,0.0000,1.0
2017-11-06,1028.99,1034.87,1025.0,1025.9,51.295,1119131,0.0000,1.0
2017-11-03,1022.11,1032.65,1020.31,1032.48,51.624,1058037,0.0000,1.0
2017-11-02,1021.76,1028.09,1013.01,1025.58,51.279,1008190,0.0000,1.0
2017-11-01,1017.21,1029.67,1016.95,1025.5,51.275,1360900,0.0000,1.0
2017-10-31,1015.22,1024.0,1010.42,1016.64,50.832,1324961,0.0000,1.0
2017-10-30,1014.0,1024.97,1007.5,1017.11,50.8555,2074619,0.0000,1.0
2017-10-27,1009.19,1048.39,1008.2,1019.27,50.9635,5125791,0.0000,1.0
2017-10-26,980.0,987.6,972.2,972.56,48.628,1660850,0.0000,1.0
2017-10-25,968.37,976.09,960.5201,973.33,48.6665,1162606,0.0000,1.0
2017-10-24,970.0,972.23,961.0,970.54,48.527,1155231,0.0000,1.0
2017-10-23,989.52,989.52,966.12,968.45,48.4225,1431886,0.0000,1.0
2017-10-20,989.44,991.0,984.58,988.2,49.41,1120038,0.0000,1.0
2017-10-19,986.0,988.88,978.39,984.45,49.2225,1282755,0.0000,1.0
2017-10-18,991.77,996.72,986.9747,992.81,49.6405,1022521,0.0000,1.0
2017-10-17,990.29,996.44,988.59,992.18,49.609,1266399,0.0000,1.0
2017-10-16,992.1,993.9065,984.0,992.0,49.6,900751,0.0000,1.0
2017-10-13,992.0,997.21,989.0,989.68,49.484,1143907,0.0000,1.0
2017-10-12,987.45,994.12,985.0,987.83,49.3915,1259082,0.0000,1.0
2017-10-11,973.72,990.71,972.25,989.25,49.4625,1663731,0.0000,1.0
2017-10-10,980.0,981.57,966.0801,972.6,48.63,956419,0.0000,1.0
2017-10-09,980.0,985.425,976.11,977.0,48.85,886700,0.0000,1.0
2017-10-06,966.7,979.46,963.36,978.89,48.9445,1142699,0.0000,1.0
2017-10-05,955.49,970.91,955.18,969.96,48.498,1202101,0.0000,1.0
2017-10-04,957.0,960.39,950.69,951.68,47.584,881380,0.0000,1.0
2017-10-03,954.0,958.0,949.14,957.79,47.8895,881562,0.0000,1.0
2017-10-02,959.98,962.54,947.84,953.27,47.6635,1222026,0.0000,1.0
2017-09-29,952.0,959.7864,951.51,959.11,47.9555,1533133,0.0000,1.0
2017-09-28,941.36,950.69,940.55,949.5,47.475,959648,0.0000,1.0
2017-09-27,927.74,949.9,927.74,944.49,47.2245,2202959,0.0000,1.0
2017-09-26,923.72,930.82,921.14,924.86,46.243,1652848,0.0000,1.0
2017-09-25,925.45,926.4,909.7,920.97,46.0485,1822881,0.0000,1.0
2017-09-22,927.75,934.73,926.48,928.53,46.4265,1038551,0.0000,1.0
2017-09-21,933.0,936.53,923.83,932.45,46.6225,1207656,0.0000,1.0
2017-09-20,922.98,933.88,922.0,931.58,46.579,1518166,0.0000,1.0
2017-09-19,917.42,922.4199,912.55,921.81,46.0905,902415,0.0000,1.0
2017-09-18,920.01,922.08,910.6,915.0,45.75,1263456,0.0000,1.0
2017-09-15,924.66,926.49,916.36,920.29,46.0145,2475031,0.0000,1.0
2017-09-14,931.25,932.77,924.0,925.11,46.2555,1389012,0.0000,1.0
2017-09-13,930.66,937.25,929.86,935.09,46.7545,1066051,0.0000,1.0
2017-09-12,932.59,933.48,923.861,932.07,46.6035,1120449,0.0000,1.0
2017-09-11,934.25,938.38,926.92,929.08,46.454,1247138,0.0000,1.0
2017-09-08,936.49,936.99,924.88,926.5,46.325,993832,0.0000,1.0
2017-09-07,931.73,936.41,923.62,935.95,46.7975,1200257,0.0000,1.0
2017-09-06,930.15,930.915,919.27,927.81,46.3905,1468808,0.0000,1.0
2017-09-05,933.08,937.0,921.96,928.45,46.4225,1202163,0.0000,1.0
2017-09-01,941.13,942.48,935.15,937.34,46.867,913404,0.0000,1.0
2017-08-31,931.76,941.98,931.76,939.33,46.9665,1553301,0.0000,1.0
2017-08-30,920.05,930.819,919.65,929.57,46.4785,1282093,0.0000,1.0
2017-08-29,905.1,923.33,905.0,921.29,46.0645,1180160,0.0000,1.0
2017-08-28,916.0,919.245,911.87,913.81,45.6905,1072467,0.0000,1.0
2017-08-25,923.49,925.555,915.5,915.89,45.7945,1040693,0.0000,1.0
2017-08-24,928.66,930.84,915.5,921.28,46.064,1218875,0.0000,1.0
2017-08-23,921.93,929.93,919.36,927.0,46.35,1077809,0.0000,1.0
2017-08-22,912.72,925.86,911.4751,924.69,46.2345,1145571,0.0000,1.0
2017-08-21,910.0,913.0,903.4,906.66,45.333,932903,0.0000,1.0
2017-08-18,910.31,915.275,907.1543,910.67,45.5335,1333572,0.0000,1.0
2017-08-17,925.78,926.86,910.98,910.98,45.549,1218963,0.0000,1.0
2017-08-16,925.29,932.7,923.445,926.96,46.348,988604,0.0000,1.0
2017-08-15,924.23,926.5499,919.82,922.22,46.111,873070,0.0000,1.0
2017-08-14,922.53,924.668,918.19,922.67,46.1335,1047828,0.0000,1.0
2017-08-11,907.97,917.78,905.58,914.39,45.7195,1190458,0.0000,1.0
2017-08-10,917.55,919.26,906.13,907.24,45.362,1722296,0.0000,1.0
2017-08-09,920.61,925.98,917.2501,922.9,46.145,1169431,0.0000,1.0
2017-08-08,927.09,935.814,925.6095,926.79,46.3395,1039394,0.0000,1.0
2017-08-07,929.06,931.7,926.5,929.36,46.468,1012296,0.0000,1.0
2017-08-04,926.75,930.3068,923.03,927.96,46.398,1019159,0.0000,1.0
2017-08-03,930.34,932.24,922.24,923.65,46.1825,1179126,0.0000,1.0
2017-08-02,928.61,932.6,916.68,930.39,46.5195,1816343,0.0000,1.0
2017-08-01,932.38,937.447,929.26,930.83,46.5415,1211553,0.0000,1.0
2017-07-31,941.89,943.59,926.04,930.5,46.525,1952716,0.0000,1.0
2017-07-28,929.4,943.83,927.5,941.53,47.0765,1775076,0.0000,1.0
2017-07-27,951.78,951.78,920.0,934.09,46.7045,3095263,0.0000,1.0
2017-07-26,954.68,955.0,942.2788,947.8,47.39,2056013,0.0000,1.0
2017-07-25,953.81,959.7,945.4,950.7,47.535,4626086,0.0000,1.0
2017-07-24,972.22,986.2,970.77,980.34,49.017,2634669,0.0000,1.0
2017-07-21,962.25,973.23,960.15,972.92,48.646,1665103,0.0000,1.0
2017-07-20,975.0,975.9,961.51,968.15,48.4075,1577103,0.0000,1.0
2017-07-19,967.84,973.04,964.03,970.89,48.5445,1212814,0.0000,1.0
2017-07-18,953.0,968.04,950.6,965.4,48.27,1131130,0.0000,1.0
2017-07-17,957.0,960.74,949.2407,953.42,47.671,1141026,0.0000,1.0
2017-07-14,952.0,956.91,948.005,955.99,47.7995,1017632,0.0000,1.0
2017-07-13,946.29,954.45,943.01,947.16,47.358,1291782,0.0000,1.0
2017-07-12,938.68,946.3,934.47,943.83,47.1915,1505982,0.0000,1.0
2017-07-11,929.54,931.43,922.0,930.09,46.5045,1093281,0.0000,1.0
2017-07-10,921.77,930.38,919.59,928.8,46.44,1189085,0.0000,1.0
2017-07-07,908.85,921.54,908.85,918.59,45.9295,1588034,0.0000,1.0
2017-07-06,904.12,914.9444,899.7,906.69,45.3345,1409533,0.0000,1.0
2017-07-05,901.76,914.51,898.5,911.71,45.5855,1743497,0.0000,1.0
2017-07-03,912.18,913.94,894.79,898.7,44.935,1710189,0.0000,1.0
2017-06-30,926.05,926.05,908.31,908.73,45.4365,2035931,0.0000,1.0
2017-06-29,929.92,931.26,910.62,917.79,45.8895,3248393,0.0000,1.0
2017-06-28,929.0,942.75,916.0,940.49,47.0245,2712222,0.0000,1.0
2017-06-27,942.46,948.29,926.85,927.33,46.3665,2553771,0.0000,1.0
2017-06-26,969.9,973.31,950.79,952.27,47.6135,1581031,0.0000,1.0
2017-06-23,956.83,966.0,954.2,965.59,48.2795,1394008,0.0000,1.0
2017-06-22,958.7,960.72,954.55,957.09,47.8545,940373,0.0000,1.0
2017-06-21,953.64,960.1,950.76,959.45,47.9725,1192342,0.0000,1.0
2017-06-20,957.52,961.62,950.01,950.63,47.5315,1111840,0.0000,1.0
2017-06-19,949.96,959.99,949.05,957.37,47.8685,1494191,0.0000,1.0
2017-06-16,940.0,942.04,931.595,939.78,46.989,2921393,0.0000,1.0
2017-06-15,933.97,943.339,924.44,942.31,47.1155,2055953,0.0000,1.0
2017-06-14,959.92,961.15,942.25,950.76,47.538,1477033,0.0000,1.0
2017-06-13,951.91,959.98,944.09,953.4,47.67,1995350,0.0000,1.0
2017-06-12,939.56,949.355,915.2328,942.9,47.145,3731589,0.0000,1.0
2017-06-09,984.5,984.5,935.63,949.83,47.4915,3270248,0.0000,1.0
2017-06-08,982.35,984.57,977.2,983.41,49.1705,1451232,0.0000,1.0
2017-06-07,979.65,984.15,975.77,981.08,49.054,1429834,0.0000,1.0
2017-06-06,983.16,988.25,975.14,976.57,48.8285,1796904,0.0000,1.0
2017-06-05,976.55,986.91,975.1,983.68,49.184,1221971,0.0000,1.0
2017-06-02,969.46,975.88,966.0,975.6,48.78,1717212,0.0000,1.0
2017-06-01,968.95,971.5,960.01,966.95,48.3475,1403200,0.0000,1.0
2017-05-31,975.02,979.27,960.18,964.86,48.243,2426589,0.0000,1.0
2017-05-30,970.31,976.2,969.49,975.88,48.794,1455686,0.0000,1.0
2017-05-26,969.7,974.98,965.03,971.47,48.5735,1246186,0.0000,1.0
2017-05-25,957.33,972.629,955.47,969.54,48.477,1645873,0.0000,1.0
2017-05-24,952.98,955.09,949.5,954.96,47.748,990248,0.0000,1.0
2017-05-23,947.92,951.4666,942.575,948.82,47.441,1259285,0.0000,1.0
2017-05-22,935.0,941.8828,935.0,941.86,47.093,1092176,0.0000,1.0
2017-05-19,931.47,937.755,931.0,934.01,46.7005,1382221,0.0000,1.0
2017-05-18,921.0,933.17,918.75,930.24,46.512,1586465,0.0000,1.0
2017-05-17,935.67,939.3325,918.14,919.62,45.981,2323389,0.0000,1.0
2017-05-16,940.0,943.11,937.58,943.0,47.15,956692,0.0000,1.0
2017-05-15,932.95,938.25,929.34,937.08,46.854,1094283,0.0000,1.0
2017-05-12,931.53,933.44,927.85,932.22,46.611,1038409,0.0000,1.0
2017-05-11,925.32,932.53,923.0301,930.6,46.53,830838,0.0000,1.0
2017-05-10,931.98,932.0,925.16,928.78,46.439,1170055,0.0000,1.0
2017-05-09,936.95,937.5,929.53,932.17,46.6085,1575628,0.0000,1.0
2017-05-08,926.12,936.925,925.26,934.3,46.715,1319052,0.0000,1.0
2017-05-05,933.54,934.9,925.2,927.13,46.3565,1904731,0.0000,1.0
2017-05-04,926.07,935.93,924.59,931.66,46.583,1405844,0.0000,1.0
2017-05-03,914.86,928.1,912.5426,927.04,46.352,1477329,0.0000,1.0
2017-05-02,909.62,920.77,909.4526,916.44,45.822,1520766,0.0000,1.0
2017-05-01,901.94,915.68,901.45,912.57,45.6285,2100457,0.0000,1.0
2017-04-28,910.66,916.85,905.77,905.96,45.298,3160585,0.0000,1.0
2017-04-27,873.6,875.4,870.38,874.25,43.7125,1734197,0.0000,1.0
2017-04-26,874.23,876.05,867.7481,871.73,43.5865,1188464,0.0000,1.0
2017-04-25,865.0,875.0,862.81,872.3,43.615,1654161,0.0000,1.0
2017-04-24,851.2,863.45,849.86,862.76,43.138,1371581,0.0000,1.0
2017-04-21,842.88,843.88,840.6,843.19,42.1595,1323583,0.0000,1.0
2017-04-20,841.44,845.2,839.32,841.65,42.0825,959031,0.0000,1.0
2017-04-19,839.79,842.22,836.29,838.21,41.9105,954330,0.0000,1.0
2017-04-18,834.22,838.93,832.71,836.82,41.841,836722,0.0000,1.0
2017-04-17,825.01,837.75,824.47,837.17,41.8585,895015,0.0000,1.0
2017-04-13,822.14,826.38,821.44,823.56,41.178,1122362,0.0000,1.0
2017-04-12,821.93,826.66,821.02,824.32,41.216,900480,0.0000,1.0
2017-04-11,824.71,827.4267,817.0201,823.35,41.1675,1079732,0.0000,1.0
2017-04-10,825.39,829.35,823.77,824.73,41.2365,978905,0.0000,1.0
2017-04-07,827.96,828.485,820.5127,824.67,41.2335,1056692,0.0000,1.0
2017-04-06,832.4,836.39,826.46,827.88,41.394,1254433,0.0000,1.0
2017-04-05,835.51,842.45,830.72,831.41,41.5705,1555328,0.0000,1.0
2017-04-04,831.36,835.18,829.0363,834.57,41.7285,1045363,0.0000,1.0
2017-04-03,829.22,840.85,829.22,838.55,41.9275,1671503,0.0000,1.0
2017-03-31,828.97,831.64,827.39,829.56,41.478,1401893,0.0000,1.0
2017-03-30,833.5,833.68,829.0,831.5,41.575,1055339,0.0000,1.0
2017-03-29,825.0,832.765,822.3801,831.41,41.5705,1786321,0.0000,1.0
2017-03-28,820.41,825.99,814.027,820.92,41.046,1620542,0.0000,1.0
2017-03-27,806.95,821.63,803.37,819.51,40.9755,1894990,0.0000,1.0
2017-03-24,820.08,821.93,808.89,814.43,40.7215,1981006,0.0000,1.0
2017-03-23,821.0,822.57,812.257,817.58,40.879,3487056,0.0000,1.0
2017-03-22,831.91,835.55,827.1801,829.59,41.4795,1401465,0.0000,1.0
2017-03-21,851.4,853.5,829.02,830.46,41.523,2463484,0.0000,1.0
2017-03-20,850.01,850.22,845.15,848.4,42.42,1231521,0.0000,1.0
2017-03-17,851.61,853.4,847.11,852.12,42.606,1716471,0.0000,1.0
2017-03-16,849.03,850.85,846.13,848.78,42.439,977560,0.0000,1.0
2017-03-15,847.59,848.63,840.77,847.2,42.36,1381474,0.0000,1.0
2017-03-14,843.64,847.24,840.8,845.62,42.281,780198,0.0000,1.0
2017-03-13,844.0,848.685,843.25,845.54,42.277,1223647,0.0000,1.0
2017-03-10,843.28,844.91,839.5,843.25,42.1625,1704024,0.0000,1.0
2017-03-09,836.0,842.0,834.21,838.68,41.934,1261517,0.0000,1.0
2017-03-08,833.51,838.15,831.79,835.37,41.7685,989773,0.0000,1.0
2017-03-07,827.4,833.41,826.52,831.91,41.5955,1037630,0.0000,1.0
2017-03-06,826.95,828.88,822.4,827.78,41.389,1109037,0.0000,1.0
2017-03-03,830.56,831.36,825.751,829.08,41.454,896378,0.0000,1.0
2017-03-02,833.85,834.51,829.64,830.63,41.5315,942476,0.0000,1.0
2017-03-01,828.85,836.255,827.26,835.24,41.762,1496540,0.0000,1.0
2017-02-28,825.61,828.54,820.2,823.21,41.1605,2260769,0.0000,1.0
2017-02-27,824.55,830.5,824.0,829.28,41.464,1101466,0.0000,1.0
2017-02-24,827.73,829.0,824.2,828.64,41.432,1392202,0.0000,1.0
2017-02-23,830.12,832.46,822.88,831.33,41.5665,1472771,0.0000,1.0
2017-02-22,828.66,833.25,828.64,830.76,41.538,987248,0.0000,1.0
2017-02-21,828.66,833.45,828.35,831.66,41.583,1262337,0.0000,1.0
2017-02-17,823.02,828.07,821.655,828.07,41.4035,1611039,0.0000,1.0
2017-02-16,819.93,824.4,818.98,824.16,41.208,1287626,0.0000,1.0
2017-02-15,819.36,823.0,818.47,818.98,40.949,1313617,0.0000,1.0
2017-02-14,819.0,823.0,816.0,820.45,41.0225,1054732,0.0000,1.0
2017-02-13,816.0,820.959,815.49,819.24,40.962,1213324,0.0000,1.0
2017-02-10,811.7,815.25,809.78,813.67,40.6835,1134976,0.0000,1.0
